Guild,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
Web Builders,0.009,6.602,2.968,2.069,3.634,1.599,0.803,0.521,11.367,1.311,12.662,14.122,0.481,41.267,0.748,0.365,7.322,0.9,6.552,7.206,1.462,24.555,0.579,0.598,4.205,0.585,2.247,3.06,0.918,12.192,0.905,0.754,7.805,0.78,5.536,6.826,1.273,23.879
Web Builders,0.011,8.977,3.08,1.817,5.897,1.832,0.788,0.535,10.699,1.169,11.828,12.913,2.407,40.339,0.738,0.36,6.937,1.016,0.204,7.03,1.406,17.691,0.573,0.278,2.692,2.016,0.668,3.546,0.278,10.051,0.509,0.569,7.005,0.925,4.94,6.362,1.232,21.542
Wanderers,0.02,6.551,2.931,2.461,3.62,2.458,0.423,1.057,2.402,1.004,2.097,1.62,1.184,9.787,0.861,0.276,2.257,1.128,2.254,1.757,0.138,8.671,0.746,0.223,2.316,1.127,2.145,1.94,1.074,9.571,0.945,0.481,2.94,1.01,2.962,3.632,1.584,13.554
Wanderers,0.414,26.078,13.21,11.605,12.868,7.921,3.886,1.451,8.192,2.68,8.514,7.356,4.674,36.753,3.633,1.414,8.96,2.916,8.761,7.941,4.495,38.12,3.817,1.3,8.328,2.08,7.589,12.026,5.577,40.717,4.275,1.399,9.984,2.145,9.433,11.713,5.273,44.222
Wanderers,0.0445,9.989,5.914,4.9625,4.075,3.0235,1.8785,0.549,4.028,1.4075,3.579,3.687,2.1445,17.2735,1.8475,0.4405,4.3015,1.2495,3.137,3.283,2.211,16.47,2.0375,0.6075,4.1285,1.1105,2.7745,3.9795,2.3825,17.0205,2.151,0.578,5.202,1.497,4.221,4.1165,2.3795,20.145
Wanderers,0.004,6.182,3.607,2.513,2.575,1.638,1.046,0.328,2.268,1.218,1.607,1.46,1.097,9.024,1.014,0.353,2.346,1.041,1.518,1.472,1.093,8.837,0.927,0.267,2.028,1.206,1.408,1.75,0.965,8.551,1.284,0.299,2.876,1.261,2.163,2.732,1.259,11.874
Wanderers,0.026,10.149,4.939,4.005,5.21,3.43,1.595,0.338,4.544,2.072,4.402,3.557,1.452,17.96,1.444,0.64,3.965,1.866,3.721,3.35,1.294,16.28,1.307,0.515,3.764,1.716,2.522,3.255,1.422,14.501,1.591,0.663,4.77,1.649,4.207,5.634,1.889,20.403
Wanderers,0.049,11.766,4.983,4.592,6.783,4.481,2.008,0.566,4.824,1.935,4.187,3.144,1.815,18.479,1.89,0.525,4.712,1.902,3.579,2.839,2.034,17.481,1.529,0.36,3.348,1.534,3.226,3.093,1.918,15.008,1.966,0.441,4.353,1.741,5.061,5.151,2.381,21.094
Wanderers,0.188,18.248,8.664,7.345,9.584,6.178,3.255,0.785,6.016,2.229,6.994,5.099,2.436,26.814,2.933,0.899,6.301,2.691,7.182,4.213,2.089,26.308,2.719,0.609,5.74,2.026,4.726,5.748,2.811,24.379,3.169,0.517,7.25,2.142,7.194,9.967,3.046,33.285
Wanderers,0.111,15.845,7.902,5.289,7.943,4.801,2.594,0.449,5.489,2.71,6.242,4.495,1.975,23.954,2.503,0.414,4.801,2.186,5.768,4.417,1.982,22.071,2.155,0.333,3.355,1.764,4.069,3.588,1.925,17.189,2.97,0.414,5.3,1.49,4.802,7.134,2.249,24.359
Wanderers,0.114,12.403,4.92,5.783,7.483,5.199,2.303,0.597,4.595,1.283,5.794,3.264,1.305,19.141,2.098,0.604,4.487,1.279,5.333,3.977,1.741,19.519,1.98,0.552,4.099,1.204,3.895,1.896,1.578,15.204,2.501,0.63,5.238,1.449,5.553,4.148,1.777,21.296
Wanderers,0.546,16.934,7.605,5.977,9.329,6.233,2.587,0.962,3.525,1.715,5.257,3.664,1.391,19.101,2.39,0.847,5.056,2.287,5.749,4.407,1.55,22.286,2.137,0.74,4.174,1.652,4.254,4.331,1.904,19.192,2.479,0.989,4.044,1.534,5.579,5.903,1.523,22.051
Wanderers,0.0315,13.3415,5.1725,4.174,8.169,4.455,2.199,0.313,2.812,1.5465,2.593,2.2005,0.6545,12.3185,1.9225,0.3965,2.572,1.4075,2.0935,1.986,0.6015,10.9795,1.478,0.518,2.018,1.0325,1.4765,1.6825,0.627,8.8325,1.5025,0.3665,3.5935,1.483,2.689,3.2395,0.86,13.734
Wanderers,0.026,11.6586,5.0424,4.5598,6.6162,4.0502,1.79,0.6226,4.121,2.0624,3.588,2.9194,1.8304,16.9338,1.6552,0.6588,4.0496,1.9404,3.0594,2.8724,1.8974,16.1332,1.57,0.6254,3.7414,1.6024,2.785,3.2934,1.7932,15.4108,1.8548,0.6756,5.1522,1.8678,4.2068,5.6352,2.364,21.7564
Wanderers,0.068,8.539,4.024,2.968,4.515,2.952,1.048,0.261,2.547,0.913,1.838,1.663,1.468,9.738,1.121,0.333,2.718,1.109,1.792,2.27,1.72,11.063,0.808,0.297,2.283,1.051,1.724,1.741,1.359,9.263,1.27,0.431,3.762,1.408,3.018,3.848,2.155,15.892
Wanderers,0.3695,23.7385,12.0795,9.6545,11.659,7.639,4.3645,0.9955,8.025,3.408,8.839,7.3995,4.7385,37.77,4.037,1.0395,7.9885,3.2005,7.8535,6.9525,4.552,35.6235,3.5525,1.133,6.0045,2.2245,8.2955,6.816,4.5945,32.6205,4.225,1.3805,8.0515,3.1415,9.697,10.0135,4.462,40.971
Wanderers,0.136,16.125,8.397,6.24,7.728,4.848,3.097,0.834,6.683,3.234,5.383,4.506,3.003,26.74,2.611,0.99,6.52,3.119,5.021,4.686,3.102,26.049,2.524,0.912,6.401,2.346,4.103,4.998,2.978,24.262,2.754,1.098,7.664,2.961,6.308,8.014,4.036,32.835
Wanderers,0.01,6.131,3.15,2.47,2.981,2.565,1.215,0.594,3.229,1.836,2.69,2.139,1.735,13.438,1.129,0.419,3.224,1.607,2.469,2.279,1.716,12.843,1.416,0.46,3.02,1.698,2.375,2.4,1.963,13.332,1.435,0.617,4.128,1.937,2.865,4.131,1.694,16.807
Wanderers,0.0025,4.5435,1.6665,1.948,2.877,1.495,0.6305,0.269,3.2295,0.591,3.231,3.148,1.1345,12.2335,0.672,0.2125,3.4945,0.6225,3.3265,3.411,1.2355,12.9745,0.701,0.2445,3.087,0.673,2.717,3.2005,0.9915,11.6145,0.6625,0.25,3.52,0.5525,3.2545,3.8105,1.3,13.35
Wanderers,0.009,7.536,2.871,2.788,4.665,3.454,0.723,0.321,3.974,1.036,4.01,3.756,1.231,15.051,0.788,0.37,4.217,0.889,4.244,4.119,1.286,15.913,0.847,0.359,3.856,0.885,3.381,3.74,1.089,14.157,0.858,0.328,4.269,1.005,3.88,4.494,1.181,16.015
Wanderers,0.014,7.771,3.903,3.336,3.868,2.808,1.268,0.384,3.827,1.203,2.819,2.617,1.819,13.937,1.195,0.502,3.41,1.601,2.602,2.593,1.745,13.648,1.073,0.353,3.108,1.321,2.312,2.815,1.699,12.681,1.337,0.511,4.162,1.591,3.421,4.758,2.141,17.921
Wanderers,0.09,4.093,1.712,1.623,2.381,1.871,0.601,0.223,2.012,0.728,1.695,1.734,0.733,7.726,0.632,0.238,1.712,0.817,1.655,1.442,0.774,7.27,0.648,0.236,1.953,0.915,1.659,1.561,0.805,7.777,0.737,0.19,2.312,0.867,2.054,2.728,1.11,9.998
Wanderers,0.09,5.147,2.85,2.297,2.533,1.826,0.87,0.285,2.647,1.108,2.287,2.397,0.842,10.436,0.888,0.29,2.593,1.184,1.442,2.372,1.09,9.859,0.899,0.341,2.588,1.081,2.037,2.715,0.765,10.426,1.092,0.438,3.045,1.119,2.776,3.924,1.536,13.93
Wanderers,0.724333333,26.653,11.67,10.51766667,14.983,9.464,4.666333333,1.120333333,11.766,4.128,11.64666667,7.613666667,3.951,44.892,4.219,1.013333333,10.44866667,3.684666667,11.15033333,7.683333333,4.449333333,42.64866667,4.042,0.836333333,8.894,3.032,9.337333333,8.649,4.153666667,38.94433333,4.269666667,1.217666667,10.46533333,3.741333333,12.41666667,13.39633333,4.827,50.334
Wanderers,1.049,26.495,12.178,10.367,14.317,9.506,4.592,1.115,13.192,3.256,14.391,11.264,3.686,51.496,3.051,0.973,11.008,3.43,13.818,8.967,3.184,44.431,3.358,1.435,8.422,2.543,9.221,8.569,3.753,37.301,3.098,1.399,11.822,1.844,11.58,10.878,3.29,43.911
Wanderers,0.8495,23.0195,9.8265,8.281,13.193,8.3285,3.129,1.0325,9.772,2.688,11.042,8.208,2.6285,38.5,3.615,0.7165,9.128,2.498,8.8415,7.3875,2.7545,34.941,3.303,0.93,7.272,3.6745,5.527,6.1445,2.667,29.518,3.62,1.311,8.7865,2.3015,9.0155,8.935,1.945,35.9145
Wanderers,0.067,14.468,6.209,5.352,8.259,4.544,2.395,0.919,5.97,2.57,4.79,4.115,2.444,23.203,2.139,0.727,5.438,2.594,4.101,3.735,2.6,21.334,2.084,0.732,4.734,2.188,3.565,3.883,2.303,19.489,2.402,0.739,6.386,2.627,5.014,6.444,2.932,26.544
Wanderers,0.038,15.25175,6.315,4.55925,8.93675,5.165,1.87825,0.778,5.8685,2.03825,5.2225,4.696,2.94525,23.42675,1.774,0.638,5.271,2.2185,4.42275,4.3315,2.5745,21.23025,1.58825,0.51725,5.20675,1.78625,3.94275,4.4405,2.4535,19.93525,2.01,0.64225,6.9845,2.29725,5.7825,8.07375,3.56875,29.359
Wanderers,0.123,17.205,7.683,6.4,9.522,6.506,2.668,0.812,7.445,3.135,5.51,5.191,3.483,28.244,2.471,0.488,6.597,3.143,4.944,4.775,3.325,25.743,2.142,0.359,6.378,2.693,4.472,4.868,3.234,24.146,2.835,0.918,7.982,2.911,6.495,7.693,3.969,32.803
Wanderers,0.003,5.038,2.359,1.72,2.679,1.699,1.048,0.229,1.863,0.944,1.386,0.906,0.778,7.154,0.637,0.213,1.505,0.833,1.161,0.839,0.737,5.925,0.541,0.182,1.346,0.648,0.808,0.863,0.688,5.076,0.746,0.261,1.972,0.952,1.565,1.499,0.615,7.61
Wanderers,0.012,7.784,2.845,2.926,4.939,4.621,0.548,0.41,4.661,0.659,4.395,5.523,1.078,17.274,0.786,0.45,5.441,0.869,5.42,6.893,1.172,21.031,0.651,0.289,3.151,0.458,2.567,3.481,0.845,11.442,0.96,0.461,4.459,0.717,3.847,4.501,0.905,15.85
Wanderers,0.095,10.578,5.618,4.39,4.96,4.437,1.96,0.45,4.002,1.143,3.356,2.562,1.774,15.247,1.878,0.443,4.284,1.167,2.504,1.404,1.427,13.107,1.668,0.495,3.577,1.404,3.212,3.493,1.509,15.358,1.979,0.632,4.955,1.373,4.807,5.284,3.136,22.166
Wanderers,0.107,21.563,10.81,7.579,10.753,6.753,3.57,0.775,8.849,2.963,6.494,5.591,3.527,31.769,3.054,1.107,7.792,3.274,5.702,5.207,3.877,30.013,2.794,1.098,7.296,2.875,4.965,5.226,3.458,27.712,3.256,1.091,8.983,2.965,6.791,9.178,4.131,36.395
Wanderers,0.012,8.693,3.402,2.711,5.291,3.399,0.93,0.409,3.229,1.432,2.566,2.286,0.932,11.784,1.031,0.449,3.139,1.317,2.468,2.423,1.437,12.264,0.801,0.333,2.152,0.961,1.463,1.771,0.698,8.179,0.895,0.454,2.972,1.133,2.366,2.703,0.918,11.441
Wanderers,0.029,9.402,4.976,4.136,4.426,3.169,1.647,0.419,4.136,2.044,3.804,2.962,1.764,16.776,1.556,0.436,3.842,1.788,3.086,2.638,1.768,15.114,1.471,0.58,3.773,1.747,3.083,2.966,1.662,15.282,1.669,0.505,5.148,2.141,4.253,5.335,2.308,21.359
Wanderers,0.016,8.842,3.818,3.111,5.024,3.412,1.356,0.307,3.475,1.626,2.927,2.258,1.388,13.337,1.185,0.382,3.143,1.522,2.689,2.113,1.369,12.403,1.229,0.311,3.018,1.307,2.27,2.4,1.335,11.87,1.056,0.487,4.065,1.48,3.572,4.116,1.861,16.637
Wanderers,0.1,15.177,8.365,6.547,6.812,6.907,3.246,0.299,5.571,2.153,6.746,4.809,1.9,24.724,2.736,0.473,4.909,1.991,6.083,4.142,1.77,22.104,2.256,0.41,3.321,1.824,4.737,4.24,1.735,18.523,2.573,0.649,4.869,1.876,5.701,7.089,2.172,24.929
Wanderers,0.031,10.687,4.202,3.773,6.485,4.075,1.397,0.595,4.136,1.916,3.92,3.144,1.475,16.583,1.404,0.405,4.211,1.767,3.643,3.188,1.37,15.988,1.258,0.492,3.565,1.726,2.762,3.126,1.61,14.539,1.807,0.556,4.745,1.735,3.98,5.411,2.087,20.321
Wanderers,0.562,8.054,3.357,4.697,8.912,5.419,2.69,0.704,5.43,1.667,6.859,4.499,1.759,23.608,2.39,0.831,5.781,1.269,6.498,4.924,2.393,24.086,2.673,0.785,3.837,1.327,4.534,4.942,1.925,20.023,1.885,0.856,5.118,1.697,5.633,5.959,2.148,23.296
Wanderers,0.265,17.351,8.961,6.889,8.39,5.676,2.994,0.97,5.726,2.009,7.391,5.23,1.462,25.782,2.814,0.874,5.17,2.054,6.713,5.231,1.722,24.578,2.442,1.319,4.142,1.584,7.067,5.186,2.058,23.798,3.041,1.396,5.121,1.741,8.205,8.118,1.877,29.499
Wanderers,0.24,14.1,6.09,5.528,8.01,5.009,2.408,0.373,6.24,6.72,5.87,4.2,1.442,27.253,2.024,0.504,6.225,6.21,6.608,4.919,1.312,27.802,1.844,0.376,5.001,1.764,4.117,4.01,1.549,18.661,2.453,0.473,6.694,1.602,5.664,4.96,1.549,23.395
Wanderers,0.033,11.08,3.742,4.393,7.338,4.471,1.156,0.529,3.237,1.328,4.761,2.754,1.328,15.093,1.568,0.662,3.007,1.557,3.955,2.356,1.243,14.348,1.508,0.53,3.304,1.243,3.15,2.001,0.917,12.653,1.988,0.527,3.926,1.229,0.651,3.22,1.205,12.746
Wanderers,0.189,11.826,5.496,4.903,6.33,4.852,2.345,0.574,5.033,2.002,4.177,3.587,2.153,19.871,2.022,0.882,5.214,2.215,4.61,3.821,2.196,20.96,2.185,0.527,4.602,2.187,3.303,3.784,1.787,18.375,2.37,0.736,5.972,2.145,4.718,6.458,2.678,25.077
Wanderers,0.259,20.899,9.898,8.477,11.001,6.535,3.465,0.777,6.383,2.699,8.768,3.686,1.91,27.688,3.121,0.849,6.259,2.479,7.646,3.228,1.909,25.491,2.941,0.899,5.626,1.981,6.152,5.976,1.963,25.538,3.568,1.071,6.711,2.399,8.071,7.814,2.54,32.174
Wanderers,0.16,17.451,8.057,6.994,9.394,6.137,2.916,0.504,5.879,2.979,7.903,2.515,1.517,24.213,2.581,0.877,7.037,2.611,7.037,4.183,1.94,26.266,2.421,0.454,4.351,2.103,5.349,4.623,2.454,21.755,2.81,0.564,5.389,1.967,6.977,6.789,3,24.496
Wanderers,0.28,17.815,7.836,7.81,9.979,6.808,3.519,0.691,5.87,2.611,7.395,6.26,2.241,28.587,3.02,1.281,6.299,2.29,6.821,4.346,1.654,25.711,2.668,1.073,5.388,1.764,5.527,4.971,1.835,23.226,3.546,1.163,7.044,2.183,7.183,9.506,2.58,33.205
Wanderers,0.011,8.043,3.609,2.865,4.434,2.702,1.039,0.424,3.241,1.451,3.278,2.599,1.344,13.376,0.94,0.421,3.113,1.053,3.312,2.539,1.137,12.515,0.893,0.187,2.746,1.408,2.028,2.428,1.371,11.061,1.207,0.36,1.388,3.246,3.503,3.858,1.543,15.105
Wanderers,0.012,9.072,4.472,3.53,4.6,4.9,1.906,0.48,4.006,1.637,3.969,2.991,1.812,16.801,1.392,0.647,3.71,1.627,3.153,3.213,1.783,15.525,1.678,0.454,3.784,1.77,3.372,2.813,1.816,15.687,1.917,0.774,5.39,1.92,4.853,5.529,2.395,22.778
Wanderers,0.13,14.409,5.902,5.163,8.507,5.45,2.253,0.409,5.196,1.902,5.363,3.472,1.451,20.046,2.123,0.768,5.173,1.848,4.864,4.085,1.7,20.561,1.852,0.764,4.437,1.274,3.636,4.024,1.624,17.611,2.149,0.831,5.473,1.446,5.543,7.536,2.195,25.173
Wanderers,0.439,15.733,6.562,6.399,9.171,6.234,2.757,0.804,4.858,2.414,6.206,3.312,1.573,21.924,2.492,0.882,4.927,2.183,5.926,3.965,1.211,21.586,2.308,0.426,4.427,1.349,4.522,3.136,1.221,17.389,2.753,0.799,5.067,1.687,6.232,7.751,2.753,27.042
Wanderers,0.036,9.558,4.734,3.946,4.824,2.769,1.642,0.526,3.893,1.462,3.778,1.876,1.426,14.603,1.669,0.44,2.547,1.541,3.249,1.97,1.461,12.877,1.372,0.517,3.008,0.977,2.654,2.036,0.901,11.465,1.783,0.8,3.722,1.098,3.625,3.811,1.631,16.47
Wanderers,0.131,17.24,7.436,6.187,9.804,5.998,2.794,0.537,5.753,2.641,6.163,3.402,2.481,23.771,2.632,0.717,5.266,2.344,5.686,4.022,2.902,23.569,2.455,0.607,4.225,1.974,4.853,4.889,2.503,21.506,2.876,0.799,6.918,2.252,7.452,8.447,3.249,31.993
Wanderers,0.032,8.84,4.386,3.621,4.454,2.835,1.47,0.356,2.038,1.06,2.808,1.845,1.388,10.965,1.443,0.402,2.775,1.489,3.142,1.548,0.926,11.725,1.21,0.634,1.877,1.064,3.019,2.456,1.691,11.951,1.829,0.474,4.056,1.284,4.105,4.312,1.714,17.774
Wanderers,0.082,13.521,5.288,5.431,8.233,5.148,2.264,0.377,5.086,1.712,5.982,4.53,1.975,21.926,2.087,0.314,4.883,1.422,5.179,4.657,1.809,20.351,1.849,0.378,3.459,1.486,5.383,3.767,1.71,18.032,2.254,0.468,5.197,1.347,5.945,7.507,2.63,25.348
Wanderers,1.026,22.614,9.555,8.305,13.059,7.633,3.451,0.528,10.535,3.408,7.179,8.015,2.217,35.333,3.283,0.463,10.193,2.625,9.884,7.162,2.825,36.435,3.228,0.865,7.953,2.247,6.5,5.738,2.772,29.303,4.131,0.797,11.623,2.085,10.742,9.951,2.952,42.281
Wanderers,1.181,33.525,16.82,14.22,16.705,12.664,6.025,2.342,17.16,4.402,20.284,15.705,5.341,71.259,5.465,2.612,15.258,4.214,16.991,13.546,4.511,62.597,5.354,2.186,14.317,3.2,15.726,11.442,4.354,56.579,6.024,2.729,16.858,2.946,14.535,18.441,6.092,67.625
Wanderers,1.124,26.415,12.096,11.035,14.319,7.969,5.452,1.2,10.491,3.909,10.644,8.383,4.344,44.423,5.096,1.429,5.613,3.716,10.485,7.488,4.431,38.258,3.639,1.446,7.893,3.107,10.914,7.843,3.584,38.426,5.145,1.778,9.77,3.59,9.952,12.602,4.88,47.717
Wanderers,0.16,17.389,8.357,6.979,9.032,5.392,2.823,0.68,6.288,2.09,5.7,3.501,1.559,22.641,2.576,0.569,6.288,2.036,5.064,2.2,0.996,19.729,2.187,0.593,5.737,1.843,4.514,3.768,2.211,20.853,2.742,0.533,5.882,1.946,6.561,7.185,2.431,27.28
Wanderers,0.1,16.171,6.813,6.328,9.358,5.294,2.579,0.59,6.969,2.73,7.761,4.326,2.391,27.346,2.512,0.524,6.626,2.78,6.808,4.321,2.556,26.127,2.177,0.458,5.351,2.499,5.483,4.719,2.331,23.018,2.776,0.508,7.433,2.756,7.258,8.329,2.943,32.003
Wanderers,0.207,20.326,10.247,8.472,10.079,6.118,3.498,0.779,9.282,3.201,8.989,6.67,3.851,36.27,3.467,0.68,8.829,2.328,8.252,6.476,3.265,33.297,3.967,0.59,8.579,1.942,6.658,6.608,2.904,31.248,4.338,1.004,11.258,2.739,12.177,11.038,4.458,47.012
Wanderers,0.4,23.508,10.572,8.601,12.936,7.866,3.566,1.115,7.169,2.521,8.88,6.433,2.498,32.182,3.477,1.013,6.85,2.242,8.421,6.598,2.222,30.823,3.412,1.133,5.27,1.91,6.952,6.57,2.622,27.869,4.12,1.148,7.057,1.8,7.683,9.226,3.447,34.481
Wanderers,0.05,7.362,3.824,3.11,3.538,2.774,1.274,0.424,3.627,1.545,3.706,2.624,1.366,14.566,1.182,0.405,3.683,1.146,3.24,2.516,1.29,13.462,0.95,0.339,3.125,1.362,2.566,2.585,1.366,12.293,1.174,0.518,4.249,1.114,3.723,3.836,1.626,16.24
Wanderers,0.008,6.814,2.505,2.692,4.309,3.284,0.741,0.284,4.71,0.644,4.805,4.44,1.464,17.088,0.863,0.334,5.007,0.858,4.98,5.18,1.46,18.682,0.79,0.429,5.007,0.916,4.011,4.662,1.291,17.106,0.745,0.493,4.911,0.707,4.796,5.965,1.424,19.041
Wanderers,0.033,12.635,6.329,4.71,6.306,4.109,1.952,0.787,4.389,2.344,4.109,3.352,2.422,19.355,1.864,0.542,4.3,2.107,3.565,3.435,2.107,17.92,1.537,0.401,3.57,1.679,3.158,2.482,2.106,14.933,1.836,0.747,5.158,1.687,4.823,4.904,2.142,21.297
Wanderers,0.009,8.411,3.649,4.345,4.762,3.723,1.169,0.389,3.614,1.436,3.232,1.562,1.466,12.868,1.473,0.32,4.212,2.006,3.64,3.069,1.388,16.108,1.591,0.389,4.839,1.683,3.907,3.255,1.3,16.964,1.545,0.621,4.798,1.581,3.813,3.652,1.353,17.363
Wanderers,0.167,11.802,4.882,5.844,6.92,4.779,2.071,0.46,7.664,1.537,8.377,4.994,2.425,27.528,2.063,0.572,8.95,1.436,9.499,6.964,3.008,32.492,2.016,0.536,6.895,1.372,7.259,5.399,2.994,26.471,2.17,0.682,6.661,1.404,6.573,5.606,2.932,26.028
Wanderers,0.013,9.79,4.101,3.599,5.689,4.394,1.059,0.278,6.649,1.113,7.62,18.201,2.89,37.81,1.075,0.457,5.639,0.87,6.126,12.71,2.371,29.248,0.814,0.391,4.022,0.712,3.691,8.089,2.146,19.865,1.148,0.393,5.574,0.755,5.539,12.467,2.105,27.981
Wanderers,0.054,12.518,6.417,5.024,6.101,4,1.862,0.598,5.279,2.103,5.019,4.446,2.503,21.81,1.873,0.821,5.166,2.066,4.243,3.967,2.009,20.145,1.373,0.566,5.08,1.886,3.7,3.72,1.692,18.017,1.874,0.705,5.573,2.257,4.597,4.809,2.007,21.822
Wanderers,0.03,11.9815,5.4715,4.15425,6.51,3.55475,1.641,0.51625,3.69675,1.8665,2.67725,2.4395,1.86575,14.703,1.557,0.527,3.49725,1.6895,2.56625,2.29375,1.7575,13.88825,1.429,0.4905,3.308,1.704,2.17425,2.581,1.64,13.32675,1.79675,0.62925,4.47675,1.90125,3.403,4.263,2.071,18.541
Wanderers,0.88,25.165,10.314,10.387,14.851,8.486,4.047,0.816,10.631,3.44,11.645,8.281,2.925,41.785,4.562,1.041,9.148,3.557,10.293,7.228,4.107,39.936,4.817,1.377,9.012,2.577,11.541,8.439,4.11,41.873,4.895,1.635,11.461,3.193,10.114,13.176,4.568,49.042
Wanderers,0.42,16.487,8.278,7.615,8.209,5.261,3.293,0.606,7.333,2.343,7.462,4.601,1.901,27.539,3.144,0.459,6.793,1.841,6.698,4.264,2.085,25.284,2.995,0.552,6.497,1.693,6.118,4.839,1.972,24.666,4.036,1.035,7.866,2.165,7.935,8.82,3.43,35.287
